Crucible Axe Helm,6.6,0.937,0.939,0.95,0.939,0.954,0.954,0.96,0.952,22,31,15,15,0.009
Crucible Tree Helm,6.6,0.935,0.937,0.95,0.944,0.954,0.958,0.96,0.948,22,31,15,15,0.009
Lusat's Glintstone Crown,3.6,0.969,0.969,0.977,0.977,0.945,0.954,0.952,0.951,23,11,39,44,0.002
Azur's Glintstone Crown,3.6,0.972,0.975,0.977,0.975,0.942,0.954,0.953,0.95,23,14,44,39,0.002
All-Knowing Helm,4.6,0.954,0.952,0.958,0.958,0.956,0.966,0.964,0.969,12,20,9,9,0.005
Twinned Helm,5.1,0.952,0.948,0.956,0.958,0.96,0.96,0.969,0.964,14,23,9,23,0.005
Ragged Hat,3.3,0.969,0.969,0.966,0.969,0.964,0.962,0.96,0.964,26,16,22,22,0.002
Ragged Hat (Altered),3,0.972,0.972,0.969,0.972,0.966,0.964,0.962,0.966,21,13,18,18,0.002
Prophet Blindfold,1,0.998,0.991,0.991,0.998,0.955,0.958,0.96,0.955,14,5,27,27,0
Astrologer Hood,1.7,0.982,0.986,0.986,0.986,0.954,0.955,0.954,0.955,18,9,31,27,0.001
Lionel's Helm,9.1,0.937,0.93,0.941,0.928,0.952,0.947,0.954,0.952,27,42,18,22,0.012
Hoslow's Helm,5.5,0.948,0.95,0.956,0.952,0.96,0.956,0.962,0.962,18,27,11,11,0.006
Diallos's Mask,4.6,0.952,0.954,0.962,0.956,0.964,0.964,0.975,0.966,15,23,10,10,0.005
Vagabond Knight Helm,4,0.954,0.958,0.964,0.96,0.969,0.964,0.972,0.972,14,23,9,9,0.004
Blue Cloth Cowl,2.7,0.972,0.977,0.972,0.977,0.969,0.966,0.962,0.972,24,15,18,18,0.001
White Mask,3.2,0.973,0.967,0.97,0.973,0.965,0.963,0.961,0.963,23,18,21,22,0.002
Royal Remains Helm,4.6,0.958,0.954,0.96,0.958,0.966,0.964,0.972,0.969,15,24,10,5,0.005
Beast Champion Helm,7.5,0.937,0.932,0.941,0.933,0.954,0.951,0.954,0.952,24,39,18,16,0.009
Champion Headband,2.7,0.977,0.975,0.969,0.972,0.972,0.966,0.964,0.966,22,14,18,16,0.002
Crimson Hood,1.7,0.986,0.986,0.982,0.982,0.954,0.954,0.955,0.954,16,9,27,29,0
Navy Hood,1.7,0.986,0.982,0.979,0.991,0.954,0.953,0.956,0.955,20,10,29,27,0
Maliketh's Helm,5.5,0.952,0.95,0.958,0.952,0.962,0.96,0.966,0.954,15,24,10,22,0.006
Malenia's Winged Helm,4,0.956,0.954,0.966,0.96,0.972,0.966,0.977,0.962,22,18,8,8,0.004
Veteran's Helm,8.1,0.932,0.932,0.939,0.937,0.952,0.95,0.954,0.953,27,39,20,20,0.012
Bloodhound Knight Helm,4.6,0.956,0.95,0.96,0.952,0.966,0.964,0.975,0.964,14,22,10,10,0.004
Festive Hood,1.7,0.986,0.979,0.982,0.982,0.955,0.958,0.956,0.954,18,9,29,29,0
Festive Hood (Altered),1,0.998,0.986,0.991,0.991,0.958,0.962,0.96,0.955,13,4,23,23,0
Blue Festive Hood,1.7,0.986,0.979,0.986,0.982,0.955,0.96,0.955,0.951,20,9,31,27,0
Commoner's Headband,1.4,0.991,0.982,0.982,0.986,0.956,0.96,0.958,0.956,15,10,27,29,0
Commoner's Headband (Altered),0.7,0.999,0.989,0.989,0.994,0.961,0.965,0.963,0.961,12,8,23,24,0
Envoy Crown,3.8,0.972,0.969,0.969,0.972,0.947,0.953,0.951,0.945,27,15,46,46,0.002
Twinsage Glintstone Crown,5.1,0.956,0.948,0.969,0.952,0.956,0.955,0.966,0.962,16,26,10,10,0.003
Olivinus Glintstone Crown,5.1,0.956,0.948,0.969,0.952,0.956,0.955,0.966,0.962,16,26,10,10,0.003
Lazuli Glintstone Crown,5.1,0.956,0.948,0.969,0.952,0.956,0.955,0.966,0.962,16,26,10,10,0.003
Karolos Glintstone Crown,5.1,0.956,0.948,0.969,0.952,0.956,0.955,0.966,0.962,16,26,10,10,0.003
Witch's Glintstone Crown,5.1,0.956,0.948,0.969,0.952,0.956,0.955,0.966,0.962,16,26,10,10,0.003
Marionette Soldier Helm,3.8,0.956,0.96,0.969,0.962,0.969,0.969,0.977,0.969,10,22,9,8,0.004
Marionette Soldier Birdhelm,3.8,0.956,0.96,0.969,0.962,0.969,0.969,0.975,0.975,11,18,8,9,0.005
Raging Wolf Helm,4.4,0.953,0.953,0.959,0.955,0.965,0.961,0.976,0.967,14,23,8,8,0.005
Land of Reeds Helm,3.6,0.969,0.952,0.966,0.966,0.964,0.96,0.958,0.962,26,22,0,23,0.002
Okina Mask,3.6,0.966,0.96,0.964,0.969,0.962,0.962,0.958,0.964,29,18,23,22,0.002
Confessor Hood,3.3,0.972,0.972,0.964,0.969,0.962,0.962,0.958,0.966,26,20,20,22,0.002
Confessor Hood (Altered),2.7,0.977,0.977,0.969,0.975,0.966,0.966,0.962,0.972,21,14,14,16,0
Prisoner Iron Mask,8.6,0.932,0.93,0.941,0.932,0.954,0.951,0.955,0.952,29,44,35,20,0.011
Blackguard's Iron Mask,6.2,0.942,0.939,0.956,0.945,0.958,0.956,0.96,0.955,22,31,12,12,0.008
Traveling Maiden Hood,1.6,0.986,0.982,0.982,0.991,0.954,0.955,0.954,0.954,18,10,29,31,0.001
Finger Maiden Fillet,2.2,0.979,0.982,0.982,0.986,0.952,0.954,0.954,0.952,18,10,31,31,0.001
Preceptor's Big Hat,3.6,0.975,0.975,0.972,0.975,0.945,0.951,0.952,0.952,26,12,44,42,0.002
Mask of Confidence,3.3,0.977,0.977,0.975,0.977,0.947,0.952,0.953,0.953,24,11,39,35,0.001
Grass Hair Ornament,1.4,0.986,0.986,0.986,0.991,0.955,0.958,0.956,0.955,16,9,27,27,0
Skeletal Mask,3,0.975,0.969,0.972,0.969,0.966,0.966,0.964,0.969,23,14,24,24,0.001
Eccentric's Hood,4,0.956,0.958,0.966,0.956,0.966,0.964,0.977,0.969,14,24,9,8,0.004
Eccentric's Hood (Altered),4,0.956,0.958,0.966,0.956,0.966,0.964,0.977,0.969,12,21,8,7,0.003
Fingerprint Helm,4.6,0.952,0.958,0.958,0.958,0.966,0.955,0.977,0.966,14,26,5,10,0.006
Consort's Mask,3.6,0.972,0.975,0.972,0.975,0.95,0.952,0.952,0.95,24,14,39,35,0.002
Ruler's Mask,2.2,0.982,0.977,0.977,0.986,0.954,0.956,0.954,0.953,20,10,33,33,0.001
Marais Mask,2.2,0.979,0.982,0.977,0.986,0.954,0.955,0.955,0.954,20,14,35,33,0.001
Bloodsoaked Mask,2.2,0.982,0.982,0.982,0.979,0.954,0.956,0.955,0.954,18,10,30,31,0
Omen Helm,9.9,0.933,0.932,0.946,0.932,0.954,0.948,0.947,0.951,29,27,24,33,0.013
Carian Knight Helm,4.6,0.958,0.956,0.962,0.958,0.956,0.958,0.966,0.958,12,20,9,10,0.004
Hierodas Glintstone Crown,3,0.977,0.972,0.977,0.977,0.951,0.953,0.954,0.951,20,11,39,42,0.002
Haima Glintstone Crown,2.7,0.977,0.979,0.975,0.977,0.952,0.955,0.954,0.954,22,11,33,39,0.002
Snow Witch Hat,2.2,0.982,0.979,0.979,0.986,0.954,0.954,0.954,0.954,16,14,31,31,0.001
Juvenile Scholar Cap,1.4,0.986,0.982,0.982,0.986,0.955,0.96,0.958,0.956,15,10,26,29,0
Radiant Gold Mask,2.2,0.977,0.979,0.979,0.986,0.954,0.955,0.954,0.952,22,9,33,33,0.001
Albinauric Mask,3.8,0.96,0.96,0.969,0.962,0.975,0.969,0.979,0.975,12,23,10,10,0.003
Zamor Mask,3.8,0.958,0.956,0.966,0.962,0.969,0.969,0.979,0.972,9,27,5,8,0.004
Imp Head (Cat),8.1,0.942,0.942,0.948,0.939,0.95,0.942,0.952,0.95,35,35,20,20,0.008
Imp Head (Fanged),8.1,0.942,0.942,0.948,0.939,0.95,0.942,0.952,0.95,35,35,20,20,0.008
Imp Head (Long-Tongued),8.1,0.942,0.942,0.948,0.939,0.95,0.942,0.952,0.95,35,35,20,20,0.008
Imp Head (Corpse),8.1,0.942,0.942,0.948,0.939,0.95,0.942,0.952,0.95,35,35,20,20,0.008
Imp Head (Wolf),8.1,0.942,0.942,0.948,0.939,0.95,0.942,0.952,0.95,35,35,20,20,0.008
Imp Head (Elder),8.1,0.942,0.942,0.948,0.939,0.95,0.942,0.952,0.95,35,35,20,20,0.008
Silver Tear Mask,4.6,0.958,0.962,0.964,0.969,0.945,0.948,0.95,0.947,26,20,44,44,0.003
Chain Coif,3.8,0.958,0.954,0.969,0.958,0.975,0.962,0.979,0.972,11,18,5,8,0.004
Greathelm,5.9,0.945,0.942,0.958,0.948,0.958,0.954,0.962,0.958,16,29,11,11,0.007
Octopus Head,3.6,0.966,0.972,0.946,0.972,0.96,0.964,0.96,0.962,31,14,23,23,0.002
Jar,6.8,0.932,0.93,0.966,0.932,0.953,0.951,0.954,0.953,24,33,16,15,0.008
Mushroom Head,2.2,0.979,0.991,0.975,0.982,0.953,0.982,0.954,0.954,44,10,39,33,0
Nox Mirrorhelm,7.5,0.96,0.945,0.966,0.95,0.933,0.947,0.958,0.947,29,33,26,42,0.004
Iji's Mirrorhelm,7.5,0.962,0.948,0.962,0.948,0.938,0.954,0.952,0.942,22,42,26,39,0.005
Black Hood,3,0.972,0.969,0.969,0.969,0.969,0.966,0.964,0.969,33,16,16,18,0.001
Bandit Mask,3,0.972,0.969,0.969,0.969,0.969,0.966,0.964,0.969,30,14,14,16,0
Knight Helm,4.6,0.956,0.952,0.958,0.952,0.962,0.962,0.966,0.969,12,22,8,8,0.006
Greathood,5.1,0.962,0.962,0.964,0.964,0.945,0.95,0.945,0.938,33,20,47,47,0.002
Godrick Soldier Helm,4,0.956,0.956,0.964,0.958,0.969,0.964,0.975,0.969,12,22,9,9,0.005
Raya Lucarian Helm,4,0.956,0.954,0.966,0.956,0.966,0.964,0.977,0.972,12,22,9,9,0.005
Leyndell Soldier Helm,4,0.956,0.958,0.962,0.956,0.972,0.966,0.972,0.969,12,22,9,9,0.005
Radahn Soldier Helm,4,0.954,0.958,0.966,0.96,0.969,0.962,0.975,0.969,12,20,9,10,0.005
Haligtree Helm,4,0.956,0.958,0.962,0.956,0.972,0.966,0.975,0.966,12,22,9,10,0.004
Gelmir Knight Helm,5.1,0.952,0.95,0.96,0.952,0.962,0.956,0.964,0.962,15,23,10,10,0.006
Godrick Knight Helm,5.1,0.952,0.95,0.958,0.954,0.962,0.958,0.966,0.962,15,24,10,10,0.006
Cuckoo Knight Helm,5.1,0.952,0.948,0.96,0.952,0.956,0.958,0.969,0.964,14,24,10,10,0.006
Leyndell Knight Helm,5.1,0.952,0.952,0.956,0.952,0.964,0.96,0.964,0.962,15,24,10,10,0.006
Redmane Knight Helm,5.1,0.95,0.952,0.96,0.956,0.962,0.956,0.966,0.962,15,23,10,11,0.006
Haligtree Knight Helm,5.1,0.952,0.952,0.956,0.952,0.964,0.96,0.966,0.96,15,24,10,11,0.005
Foot Soldier Cap,3.6,0.966,0.966,0.964,0.966,0.962,0.96,0.958,0.962,27,18,23,23,0.002
Foot Soldier Helmet,3.6,0.966,0.964,0.966,0.964,0.96,0.96,0.96,0.964,27,18,23,23,0.002
Gilded Foot Soldier Cap,3.6,0.966,0.969,0.962,0.964,0.964,0.962,0.956,0.962,27,18,23,23,0.002
Foot Soldier Helm,3.6,0.964,0.969,0.966,0.969,0.962,0.958,0.958,0.962,27,18,23,23,0.002
Sacred Crown Helm,3.6,0.966,0.969,0.962,0.964,0.964,0.962,0.958,0.96,27,18,23,24,0.002
Omensmirk Mask,3,0.969,0.975,0.972,0.975,0.969,0.966,0.96,0.964,29,12,20,20,0.002
Ash-of-War Scarab,5.1,0.962,0.962,0.96,0.962,0.954,0.954,0.954,0.955,42,22,27,26,0.002
Incantation Scarab,5.1,0.962,0.962,0.96,0.962,0.954,0.954,0.954,0.955,42,22,27,26,0.002
Glintstone Scarab,5.1,0.962,0.962,0.96,0.962,0.954,0.954,0.954,0.955,42,22,27,26,0.002
Crimson Tear Scarab,5.1,0.962,0.962,0.96,0.962,0.954,0.954,0.954,0.955,42,22,27,26,0.002
Cerulean Tear Scarab,5.1,0.962,0.962,0.96,0.962,0.954,0.954,0.954,0.955,42,22,27,26,0.002
Fia's Hood,1.7,0.986,0.986,0.982,0.986,0.956,0.958,0.956,0.954,18,8,29,45,0
Highwayman Hood,3.3,0.972,0.972,0.964,0.969,0.962,0.962,0.96,0.964,24,15,22,22,0.002
High Page Hood,1.4,0.991,0.991,0.982,0.991,0.954,0.958,0.956,0.955,15,8,27,27,0
Rotten Duelist Helm,6.4,0.945,0.942,0.954,0.945,0.955,0.954,0.956,0.955,31,31,14,14,0.008
Mushroom Crown,9.1,0.942,0.932,0.941,0.93,0.952,0.969,0.954,0.952,46,45,18,22,0.009
Black Dumpling,2.7,0.972,0.972,0.969,0.972,0.969,0.966,0.964,0.969,24,15,0,20,0.001
Body,0,1,1,1,1,1,1,1,1,0,0,0,0,0
Scale Armor,8.8,0.881,0.898,0.876,0.891,0.929,0.891,0.933,0.92,25,46,11,21,0.014
Kaiden Armor,8.8,0.881,0.912,0.881,0.881,0.92,0.912,0.929,0.92,25,55,11,11,0.014
Drake Knight Armor,9.2,0.886,0.905,0.881,0.886,0.898,0.886,0.912,0.898,25,46,21,21,0.014
Drake Knight Armor (Altered),8.3,0.888,0.914,0.888,0.893,0.92,0.905,0.933,0.92,21,34,10,10,0.008
Scaled Armor,16,0.84,0.861,0.832,0.84,0.865,0.859,0.87,0.865,57,83,38,38,0.027
Scaled Armor (Altered),15,0.847,0.866,0.84,0.847,0.872,0.867,0.876,0.872,45,64,29,29,0.022
Perfumer Robe,5.1,0.947,0.933,0.939,0.947,0.87,0.876,0.874,0.87,63,21,71,76,0.002
Perfumer Robe (Altered),4.1,0.958,0.939,0.947,0.958,0.872,0.881,0.876,0.872,54,18,63,67,0.002
Perfumer's Traveling Garb,5.1,0.939,0.939,0.947,0.958,0.87,0.87,0.874,0.87,57,23,76,71,0.002
Perfumer's Traveling Garb (Altered),4.1,0.947,0.947,0.958,0.973,0.872,0.872,0.876,0.872,55,21,67,63,0.002
Alberich's Robe,4.1,0.947,0.958,0.947,0.947,0.872,0.881,0.876,0.872,38,23,67,71,0.001
Alberich's Robe (Altered),3.2,0.958,0.973,0.958,0.958,0.874,0.886,0.881,0.874,32,19,57,61,0
Spellblade's Traveling Attire,3.3,0.959,0.974,0.959,0.959,0.873,0.887,0.882,0.873,35,17,59,63,0.001
Spellblade's Traveling Attire (Altered),2.5,0.974,0.995,0.974,0.974,0.874,0.891,0.886,0.874,32,10,54,57,0
Bull-Goat Armor,26.5,0.796,0.798,0.817,0.817,0.867,0.865,0.851,0.872,71,83,46,55,0.047
Ronin's Armor,8.5,0.895,0.895,0.888,0.895,0.881,0.876,0.866,0.881,66,48,52,57,0.006
Ronin's Armor (Altered),7.6,0.912,0.912,0.905,0.912,0.898,0.891,0.881,0.898,54,38,42,45,0.004
Cloth Garb,3.2,0.947,0.958,0.973,0.958,0.872,0.876,0.881,0.876,42,23,60,60,0.001
Blaidd's Armor,13.7,0.854,0.871,0.854,0.847,0.886,0.874,0.898,0.881,38,76,25,25,0.024
Blaidd's Armor (Altered),12.5,0.86,0.876,0.86,0.854,0.891,0.876,0.905,0.886,32,57,22,21,0.02
Black Knife Armor,9.2,0.886,0.891,0.876,0.876,0.912,0.905,0.933,0.886,28,46,23,23,0.014
Black Knife Armor (Altered),9,0.887,0.892,0.877,0.877,0.913,0.906,0.934,0.887,25,42,21,21,0.012
Exile Armor,9.2,0.876,0.905,0.871,0.876,0.92,0.891,0.933,0.905,28,55,21,18,0.014
Banished Knight Armor,17.5,0.813,0.85,0.808,0.825,0.865,0.865,0.87,0.867,60,83,38,42,0.028
Banished Knight Armor (Altered),16.5,0.817,0.856,0.813,0.832,0.867,0.867,0.872,0.87,52,69,32,34,0.025
Briar Armor,11.8,0.871,0.886,0.865,0.876,0.891,0.876,0.912,0.891,35,71,24,24,0.015
Briar Armor (Altered),10.7,0.876,0.891,0.876,0.881,0.898,0.886,0.929,0.905,29,61,21,21,0.012
Page Garb,5.1,0.933,0.939,0.947,0.947,0.872,0.874,0.87,0.87,42,23,83,83,0.002
Page Garb (Altered),4.5,0.937,0.945,0.956,0.956,0.872,0.874,0.87,0.87,34,19,64,64,0.001
Night's Cavalry Armor,12.8,0.86,0.871,0.86,0.865,0.891,0.874,0.891,0.874,38,57,24,24,0.021
Night's Cavalry Armor (Altered),11.8,0.865,0.876,0.865,0.876,0.898,0.876,0.898,0.876,32,50,21,21,0.017
Blue Silver Mail Armor,9.2,0.876,0.905,0.871,0.886,0.891,0.898,0.92,0.92,25,60,18,18,0.014
Blue Silver Mail Armor (Altered),8.5,0.879,0.91,0.874,0.889,0.896,0.903,0.927,0.927,21,52,10,10,0.01
Nomadic Merchant's Finery,7.2,0.92,0.912,0.929,0.933,0.905,0.905,0.905,0.912,57,32,71,46,0.003
Nomadic Merchant's Finery (Altered),6.1,0.93,0.921,0.934,0.94,0.913,0.913,0.913,0.921,50,25,61,38,0.001
Malformed Dragon Armor,16,0.832,0.85,0.825,0.832,0.87,0.87,0.862,0.87,57,76,38,38,0.026
Tree Sentinel Armor,18.9,0.813,0.85,0.813,0.825,0.87,0.829,0.874,0.859,67,90,42,46,0.028
Tree Sentinel Armor (Altered),18.1,0.815,0.852,0.815,0.827,0.874,0.836,0.876,0.86,57,75,34,38,0.025
Royal Knight Armor,15.5,0.84,0.856,0.825,0.832,0.859,0.867,0.876,0.87,50,67,35,35,0.024
Royal Knight Armor (Altered),15,0.842,0.858,0.827,0.834,0.861,0.869,0.878,0.872,45,61,32,32,0.021
Nox Monk Armor,8.1,0.907,0.9,0.907,0.914,0.878,0.883,0.883,0.9,63,42,50,50,0.006
Nox Monk Armor (Altered),7.4,0.914,0.907,0.914,0.922,0.883,0.888,0.888,0.907,54,34,42,42,0.004
Nox Swordstress Armor,8.3,0.912,0.898,0.912,0.905,0.874,0.891,0.876,0.886,60,38,55,55,0.008
Night Maiden Armor,8.3,0.92,0.905,0.92,0.898,0.876,0.886,0.881,0.876,63,38,55,55,0.006
Nox Swordstress Armor (Altered),7.5,0.92,0.905,0.92,0.912,0.876,0.898,0.881,0.891,56,34,49,49,0.005
Fur Raiment,5.1,0.939,0.933,0.939,0.939,0.933,0.929,0.912,0.929,63,42,55,38,0.001
Shaman Furs,5.1,0.947,0.939,0.947,0.92,0.92,0.929,0.92,0.933,63,42,55,35,0.002
Gravekeeper Cloak,6.3,0.929,0.912,0.929,0.929,0.92,0.905,0.898,0.912,63,25,42,42,0.002
Gravekeeper Cloak (Altered),5.1,0.933,0.92,0.933,0.933,0.929,0.912,0.905,0.92,54,22,34,34,0.001
Sanguine Noble Robe,5.1,0.939,0.947,0.947,0.947,0.867,0.881,0.87,0.865,50,21,83,76,0.002
Guardian Garb (Full Bloom),8.8,0.898,0.898,0.905,0.905,0.881,1.023,0.881,0.886,71,46,57,55,0.005
Guardian Garb,7.7,0.905,0.905,0.912,0.92,0.891,0.898,0.891,0.891,61,38,50,42,0.004
Cleanrot Armor,15,0.854,0.866,0.84,0.825,0.874,0.872,0.886,0.865,63,67,28,32,0.023
Cleanrot Armor (Altered),13.7,0.865,0.876,0.854,0.84,0.881,0.876,0.898,0.87,52,54,22,22,0.017
Fire Monk Armor,11.8,0.86,0.876,0.865,0.876,0.891,0.867,0.905,0.905,32,55,24,24,0.016
Blackflame Monk Armor,11.8,0.865,0.886,0.854,0.871,0.898,0.87,0.92,0.898,32,55,21,32,0.019
Fire Prelate Armor,24.7,0.808,0.83,0.817,0.817,0.865,0.802,0.87,0.867,67,63,90,50,0.04
Fire Prelate Armor (Altered),23.6,0.813,0.837,0.825,0.825,0.867,0.817,0.872,0.87,57,54,75,42,0.037
Aristocrat Garb,4.9,0.922,0.914,0.922,0.922,0.935,0.931,0.922,0.935,47,33,36,30,0.002
Aristocrat Garb (Altered),4.1,0.929,0.92,0.929,0.929,0.939,0.933,0.929,0.939,42,29,32,25,0.001
Aristocrat Coat,7.1,0.912,0.912,0.92,0.912,0.891,0.886,0.891,0.912,50,32,42,46,0.003
Old Aristocrat Gown,5.1,0.929,0.929,0.933,0.929,0.905,0.898,0.905,0.929,42,25,35,38,0.002
Vulgar Militia Armor,7.7,0.912,0.898,0.905,0.92,0.898,0.898,0.891,0.898,67,35,50,50,0.006
Sage Robe,5.1,0.933,0.939,0.939,0.958,0.865,0.874,0.87,0.865,38,23,71,76,0.002
Elden Lord Armor,9.2,0.881,0.891,0.886,0.876,0.912,0.886,0.929,0.92,32,55,18,21,0.014
Elden Lord Armor (Altered),8.4,0.889,0.901,0.894,0.884,0.923,0.894,0.936,0.932,22,45,10,16,0.01
Radahn's Lion Armor,17.5,0.813,0.85,0.817,0.825,0.865,0.859,0.874,0.865,60,99,42,38,0.028
Radahn's Lion Armor (Altered),16.4,0.815,0.854,0.823,0.83,0.867,0.86,0.876,0.867,52,82,34,32,0.024
Lord of Blood's Robe,8.1,0.907,0.9,0.914,0.914,0.9,0.878,0.878,0.867,63,23,55,55,0.008
Lord of Blood's Robe (Altered),7.3,0.911,0.904,0.919,0.919,0.904,0.88,0.88,0.866,57,19,47,47,0.007
Queen's Robe,5.1,0.939,0.947,0.947,0.958,0.862,0.874,0.872,0.867,42,25,71,83,0.002
